Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry,IsActive
SLRC,Solar Capital Ltd. Common Stock,$17.30,0.02,0.116%,731112290.0,United States,2010.0,172947,,,True
SLRX,Salarius Pharmaceuticals Inc. Common Stock,$0.8369,-0.0006,-0.072%,16607331.0,United States,2015.0,258765,Health Care,Major Pharmaceuticals,True
SLS,SELLAS Life Sciences Group Inc. Common Stock,$7.53,0.27,3.719%,71248694.0,United States,,3368221,Health Care,Major Pharmaceuticals,True
SM,SM Energy Company Common Stock,$5.83,-0.05,-0.85%,667959424.0,United States,,5584780,Energy,Oil & Gas Production,True
SMAR,Smartsheet Inc. Class A Common Stock,$72.50,1.36,1.912%,8862973765.0,United States,2018.0,921480,Technology,Computer Software: Prepackaged Software,True
SMBC,Southern Missouri Bancorp Inc. Common Stock,$32.21,0.66,2.092%,293727950.0,United States,,21296,Finance,Banks,True
SMBK,SmartFinancial Inc. Common Stock,$19.06,-0.09,-0.47%,290383427.0,United States,,16091,Finance,Major Banks,True
SMCI,Super Micro Computer Inc. Common Stock,$29.93,0.03,0.10%,1549839091.0,United States,2020.0,378728,Technology,Computer Manufacturing,True
SMED,Sharps Compliance Corp. Common Stock,$9.35,0.05,0.538%,154144913.0,United States,,178828,Basic Industries,Environmental Services,True
SMFG,Sumitomo Mitsui Financial Group Inc Unsponsored American Depositary Shares (Japan),$5.99,-0.02,-0.333%,41044387844.0,Japan,,1054840,Finance,Commercial Banks,True
SMG,Scotts Miracle-Gro Company (The) Common Stock,$190.96,0.96,0.505%,10644074690.0,United States,1992.0,293969,Basic Industries,Agricultural Chemicals,True
SMHI,SEACOR Marine Holdings Inc. Common Stock ,$2.21,0.14,6.763%,51629954.0,,2017.0,278617,Transportation,Marine Transportation,True
SMID,Smith-Midland Corporation Common Stock,$8.98,0.179,2.034%,46552239.0,United States,,13261,Capital Goods,Building Materials,True
SMIT,Schmitt Industries Inc. Common Stock,$6.19,-0.19,-2.978%,23238158.0,United States,,14144,Capital Goods,Industrial Machinery/Components,True
SMLP,Summit Midstream Partners LP Common Units Representing Limited Partner Interests,$14.10,0.07,0.499%,53227387.0,United States,2012.0,27061,Public Utilities,Natural Gas Distribution,True
SMM,Salient Midstream Common Shares of Beneficial Interest,$4.57,-0.08,-1.72%,80991587.0,United States,2012.0,295749,,,True
SMMC,South Mountain Merger Corp. Class A Common Stock,$14.56,-0.01,-0.069%,455000000.0,United States,2019.0,293016,Technology,EDP Services,True
SMMCU,South Mountain Merger Corp. Unit,$17.44,0.0,0.00%,545000000.0,United States,2019.0,50,Technology,EDP Services,True
SMMCW,South Mountain Merger Corp. Warrants,$3.755,-0.055,-1.444%,0.0,United States,2019.0,89686,Technology,EDP Services,True
SMMF,Summit Financial Group Inc. Common Stock,$22.50,0.0,0.00%,292106093.0,United States,,12828,Finance,Major Banks,True
SMMT,Summit Therapeutics Inc. Common Stock ,$5.55,-0.11,-1.943%,456220878.0,United Kingdom,2015.0,285253,Health Care,Major Pharmaceuticals,True
SMP,Standard Motor Products Inc. Common Stock,$53.89,-0.28,-0.517%,1209621083.0,United States,,174909,Capital Goods,Auto Parts:O.E.M.,True
SMPL,The Simply Good Foods Company Common Stock,$25.76,0.04,0.156%,2465763609.0,United States,,424475,Consumer Non-Durables,Packaged Foods,True
SMSI,Smith Micro Software Inc. Common Stock,$5.75,0.08,1.411%,237448268.0,United States,1995.0,292102,Technology,Computer Software: Prepackaged Software,True
SMTC,Semtech Corporation Common Stock,$71.15,-2.18,-2.973%,4624983799.0,United States,,341612,Technology,Semiconductors,True
SMTI,Sanara MedTech Inc. Common Stock,$44.10,1.91,4.527%,,United States,,13641,Health Care,Industrial Specialties,True
SMTS,Sierra Metals Inc. Common Stock,$3.15,-0.07,-2.174%,512820000.0,,,482136,Basic Industries,Precious Metals,True
SMTX,SMTC Corporation Common Stock,$4.63,0.08,1.758%,130634524.0,Canada,2000.0,112521,Technology,Electrical Products,True
SNA,Snap-On Incorporated Common Stock,$171.92,-3.02,-1.726%,9320566639.0,United States,,707094,Capital Goods,Industrial Machinery/Components,True
SNAP,Snap Inc. Class A Common Stock,$51.65,0.3,0.584%,76957500263.0,United States,2017.0,27165242,Technology,Computer Software: Programming Data Processing,True
SNBR,Sleep Number Corporation Common Stock,$85.76,-3.0,-3.38%,2380440320.0,United States,,433083,Consumer Durables,Home Furnishings,True
SNCA,Seneca Biopharma Inc. Common Stock,$0.7764,-0.0217,-2.719%,13428384.0,United States,,725334,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),True
SNCR,Synchronoss Technologies Inc. Common Stock,$3.45,0.11,3.293%,152165289.0,United States,2018.0,935382,Technology,EDP Services,True
SND,Smart Sand Inc. Common Stock,$2.08,0.0,0.00%,85864274.0,United States,2016.0,301089,Basic Industries,Mining & Quarrying of Nonmetallic Minerals (No Fuels),True
SNDE,Sundance Energy Inc. Common Stock ,$1.86,-0.03,-1.587%,12788750.0,United States,,128338,Energy,Oil & Gas Production,True
SNDL,Sundial Growers Inc. Common Shares,$0.4792,-0.021,-4.198%,338680314.0,Canada,2019.0,128858267,Consumer Durables,Specialty Chemicals,True
SNDR,Schneider National Inc. Common Stock,$20.43,0.01,0.049%,3623079756.0,United States,2017.0,970843,Transportation,Trucking Freight/Courier Services,True
SNDX,Syndax Pharmaceuticals Inc. Common Stock,$24.58,-1.48,-5.679%,1159792601.0,United States,2016.0,420455,Health Care,Major Pharmaceuticals,True
SNE,Sony Corporation Common Stock,$95.11,0.96,1.02%,117508289727.0,Japan,,854778,Consumer Non-Durables,Consumer Electronics/Appliances,True
SNES,SenesTech Inc. Common Stock,$1.47,0.01,0.685%,6026283.0,United States,2016.0,82007,Basic Industries,Agricultural Chemicals,True
SNEX,StoneX Group Inc. Common Stock,$53.21,-0.25,-0.468%,1031028567.0,United States,,63171,Finance,Investment Bankers/Brokers/Service,True
SNFCA,Security National Financial Corporation Class A Common Stock,$8.22,-0.24,-2.837%,157520879.0,United States,,25345,Finance,Finance: Consumer Services,True
SNGX,Soligenix Inc. Common Stock,$2.50,0.18,7.759%,74618220.0,United States,,1439455,Health Care,Major Pharmaceuticals,True
SNGXW,Soligenix Inc. Warrant,$0.78,0.081,11.588%,0.0,United States,,113392,Health Care,Major Pharmaceuticals,True
SNMP,Sanchez Midstream Partners LP Common Stock,$0.6323,-0.0346,-5.188%,12616838.0,United States,,110277,Energy,Oil & Gas Production,True
SNN,Smith & Nephew SNATS Inc. Common Stock,$41.14,0.56,1.38%,18038144101.0,United Kingdom,,202795,Health Care,Industrial Specialties,True
SNOA,Sonoma Pharmaceuticals Inc. Common Stock,$8.10,0.27,3.448%,16548908.0,United States,,202312,Health Care,Major Pharmaceuticals,True
SNOW,Snowflake Inc. Class A Common Stock,$329.97,1.36,0.414%,93414507000.0,United States,2020.0,6419123,Technology,Computer Software: Prepackaged Software,True
SNP,China Petroleum & Chemical Corporation Common Stock,$44.39,0.12,0.271%,53743509941.0,China,,272676,Energy,Integrated oil Companies,True
SNPR,Tortoise Acquisition Corp. II Class A Ordinary Shares,$10.85,-0.05,-0.459%,467906250.0,United States,2020.0,495211,Finance,Business Services,True
SNPR.U,Tortoise Acquisition Corp. II Units,,,,,United States,2020.0,0,,,True
SNPR.WS,Tortoise Acquisition Corp. II Warrants each whole warrant exercisable for one Class A ordinary share at an exercise price of $11.50 per share,,,,,United States,,0,,,True
SNPS,Synopsys Inc. Common Stock,$248.10,5.36,2.208%,37864525800.0,United States,1992.0,912559,Technology,Computer Software: Prepackaged Software,True
SNR,New Senior Investment Group Inc. Common Stock,$5.65,-0.18,-3.087%,469084730.0,United States,2014.0,455598,Consumer Services,Real Estate Investment Trusts,True
SNRHU,Senior Connect Acquisition Corp. I Unit,$10.28,-0.07,-0.676%,0.0,United States,2020.0,93854,Finance,Business Services,True
SNSS,Sunesis Pharmaceuticals Inc. Common Stock,$1.84,-0.03,-1.604%,33291223.0,United States,2005.0,336128,Health Care,Major Pharmaceuticals,True
SNV,Synovus Financial Corp. Common Stock,$33.06,-0.17,-0.512%,4886475286.0,United States,,927241,Finance,Major Banks,True
SNV.PRD,Synovus Financial Corp.,,,,,,,0,,,True
SNV.PRE,Synovus Financial Corp.,,,,,,,0,,,True
SNX,Synnex Corporation Common Stock,$82.93,1.61,1.98%,10502612628.0,United States,2003.0,488736,Technology,Retail: Computer Software & Peripheral Equipment,True
SNY,Sanofi ADR,$47.11,0.825,1.782%,118250579596.0,France,,2016556,Health Care,Major Pharmaceuticals,True
SO,Southern Company (The) Common Stock,$60.43,-0.43,-0.707%,63828703637.0,United States,,2670763,Public Utilities,Electric Utilities: Central,True
SOAC,Sustainable Opportunities Acquisition Corp. Class A Ordinary Shares,$10.45,0.02,0.192%,391875000.0,,2020.0,168320,Finance,Business Services,True
SOAC.U,Sustainable Opportunities Acquisition Corp. Units each consisting of one Class A ordinary share and one-half of one redeemable warrant,,,,,,2020.0,0,,,True
SOAC.WS,Sustainable Opportunities Acquisition Corp. Warrants each whole warrant exercisable for one Class A ordinary share at an exercise price of $11.50,,,,,,,0,,,True
SOGO,Sogou Inc. American Depositary Shares each representing one Class A Ordinary Share,$8.24,0.25,3.129%,3193749148.0,United States,2017.0,1040821,Technology,EDP Services,True
SOHO,Sotherly Hotels Inc. Common Stock,$2.86,0.02,0.704%,42560424.0,United States,,102040,Consumer Services,Real Estate Investment Trusts,True
SOHOB,Sotherly Hotels Inc. 8.0% Series B Cumulative Redeemable Perpetual Preferred Stock,$13.34,-0.12,-0.892%,0.0,United States,,20938,Consumer Services,Real Estate Investment Trusts,True
SOHON,Sotherly Hotels Inc. 8.25% Series D Cumulative Redeemable Perpetual Preferred Stock,$13.17,-0.8135,-5.818%,0.0,United States,,7348,Consumer Services,Real Estate Investment Trusts,True
SOHOO,Sotherly Hotels Inc. 7.875% Series C Cumulative Redeemable Perpetual Preferred Stock,$13.60,0.14,1.04%,0.0,United States,,4071,Consumer Services,Real Estate Investment Trusts,True
SOHU,Sohu.com Limited American Depositary Shares,$16.17,-0.02,-0.124%,634974847.0,China,,390079,Technology,EDP Services,True
SOI,Solaris Oilfield Infrastructure Inc. Class A Common Stock,$9.69,0.01,0.103%,439255200.0,United States,2017.0,320751,Energy,Metal Fabrications,True
SOJB,Southern Company (The) Series 2016A 5.25% Junior Subordinated Notes due October 1 2076,$26.44,0.05,0.189%,0.0,United States,2016.0,26655,Public Utilities,Electric Utilities: Central,True
SOJC,Southern Company (The) Series 2017B 5.25% Junior Subordinated Notes due December 1 2077,$27.07,0.04,0.148%,0.0,United States,2017.0,19154,Public Utilities,Electric Utilities: Central,True
SOJD,Southern Company (The) Series 2020A 4.95% Junior Subordinated Notes due January 30 2080,$27.30,0.1,0.368%,0.0,United States,2020.0,79473,Public Utilities,Electric Utilities: Central,True
SOJE,Southern Company (The) Series 2020C 4.20% Junior Subordinated Notes due October 15 2060,$26.10,-0.03,-0.115%,0.0,United States,2020.0,108587,Public Utilities,Electric Utilities: Central,True
SOL,Renesola Ltd. American Depsitary Shares (Each representing 10 shares),$8.05,-0.13,-1.589%,432448165.0,China,2008.0,4153482,Technology,Semiconductors,True
SOLN,Southern Company (The) 2019 Series A Corporate Units,$50.90,-0.15,-0.294%,0.0,United States,2019.0,323481,Public Utilities,Electric Utilities: Central,True
SOLO,Electrameccanica Vehicles Corp. Ltd. Common Stock,$6.55,-0.26,-3.818%,419995753.0,Canada,,6065329,Capital Goods,Auto Manufacturing,True
SOLOW,Electrameccanica Vehicles Corp. Ltd. Warrants,$3.90,-0.21,-5.109%,0.0,Canada,,26756,Capital Goods,Auto Manufacturing,True
SOLY,Soliton Inc. Common Stock,$9.21,0.42,4.778%,195159375.0,United States,2019.0,263734,Health Care,Medical/Dental Instruments,True
SON,Sonoco Products Company Common Stock,$59.96,-0.19,-0.316%,6020980056.0,United States,,420909,Consumer Durables,Containers/Packaging,True
SONA,Southern National Bancorp of Virginia Inc. Common Stock,$11.65,0.09,0.779%,283894330.0,United States,,194724,Finance,Major Banks,True
SONM,Sonim Technologies Inc. Common Stock,$0.6087,-0.0109,-1.759%,40272821.0,United States,2019.0,447924,Public Utilities,Telecommunications Equipment,True
SONN,Sonnet BioTherapeutics Holdings Inc. Common Stock,$2.49,-0.08,-3.113%,33973657.0,United States,,742965,Health Care,Major Pharmaceuticals,True
SONO,Sonos Inc. Common Stock,$22.67,-0.06,-0.264%,2558265339.0,United States,2018.0,2692343,Consumer Non-Durables,Consumer Electronics/Appliances,True
SOR,Source Capital Inc. Common Stock,$40.65,0.25,0.619%,344568384.0,United States,,39772,,,True
SOS,SOS Limited American Depositary Shares,$2.07,-0.13,-5.909%,67499725.0,,2017.0,1797096,Finance,Finance: Consumer Services,True
SP,SP Plus Corporation Common Stock,$27.91,-0.8,-2.786%,644396853.0,United States,,178985,Consumer Services,Rental/Leasing Companies,True
SPB,Spectrum Brands Holdings Inc. Common Stock,$73.26,2.03,2.85%,3156215086.0,United States,,530912,Miscellaneous,Industrial Machinery/Components,True
SPCB,SuperCom Ltd. Ordinary Shares (Israel),$1.05,-0.015,-1.408%,17100241.0,Israel,,258250,Technology,Semiconductors,True
SPCE,Virgin Galactic Holdings Inc. Common Stock,$25.86,1.35,5.508%,6060096119.0,,2017.0,22588378,Consumer Services,Transportation Services,True
SPE,Special Opportunities Fund Inc Common Stock,$13.9918,0.0418,0.30%,118943844.0,United States,,11920,,,True
SPE.PRB,Special Opportunities Fund Inc.,,,,,,,0,,,True
SPEL,Spinal Elements Holdings Inc. Common Stock,,,,,United States,,0,Health Care,Medical/Dental Instruments,True
SPFI,South Plains Financial Inc. Common Stock,$18.57,-0.39,-2.057%,335358861.0,United States,2019.0,12887,Finance,Major Banks,True
SPFR.U,Jaws Spitfire Acquisition Corporation Units each consisting of one Class A ordinary share and one-fourth of one redeemable warrant,,,,,,2020.0,0,,,True
SPG,Simon Property Group Inc. Common Stock,$88.28,-1.46,-1.627%,28967833986.0,United States,,3368929,Consumer Services,Real Estate Investment Trusts,True
SPG.PRJ,Simon Property Group Inc.,,,,,,,0,,,True
SPGI,S&P Global Inc. Common Stock,$320.87,-2.97,-0.917%,77200944978.0,United States,,1809023,Finance,Finance: Consumer Services,True
SPH,Suburban Propane Partners L.P. Common Stock,$15.33,-0.16,-1.033%,958237384.0,United States,1996.0,272027,Consumer Services,Other Specialty Stores,True
SPI,SPI Energy Co. Ltd. Ordinary Shares,$8.05,0.41,5.366%,178961071.0,China,,3168789,Technology,Semiconductors,True
SPKE,Spark Energy Inc. Class A Common Stock,$9.55,-0.14,-1.445%,338330562.0,United States,2014.0,131570,Public Utilities,Power Generation,True
SPKEP,Spark Energy Inc. 8.75% Series A Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Stock,$24.72,0.07,0.284%,0.0,United States,,8425,Public Utilities,Power Generation,True
SPLK,Splunk Inc. Common Stock,$162.34,0.54,0.334%,26253761328.0,United States,2012.0,2196387,Technology,Computer Software: Prepackaged Software,True
SPLP,Steel Partners Holdings LP LTD PARTNERSHIP UNIT,$8.85,-0.03,-0.338%,223083499.0,United States,,20631,Capital Goods,Industrial Specialties,True
SPLP.PRA,Steel Partners Holdings LP,,,,,,,0,,,True
SPNE,SeaSpine Holdings Corporation Common Stock,$17.33,0.98,5.994%,478882438.0,United States,,132229,Health Care,Medical/Dental Instruments,True
SPNS,Sapiens International Corporation N.V. Common Shares (Cayman Islands),$28.10,-0.01,-0.036%,1411440942.0,Curacao,1992.0,125412,Technology,Computer Software: Prepackaged Software,True
SPNV,Supernova Partners Acquisition Company Inc. Class A Common Stock,$10.50,0.02,0.191%,0.0,United States,2020.0,139035,Finance,Business Services,True
SPNV.U,Supernova Partners Acquisition Company Inc. Units each consisting of one share of Class A common stock and one-third of one warrant,,,,,United States,2020.0,0,,,True
SPNV.WS,Supernova Partners Acquisition Company Inc. Warrants each whole warrant exercisable for one share of Class A Common Stock at an exercise price of $11.50,,,,,United States,,0,,,True
SPOK,Spok Holdings Inc. Common Stock,$10.59,-0.2,-1.854%,202029422.0,United States,,58966,Public Utilities,Telecommunications Equipment,True
SPOT,Spotify Technology S.A. Ordinary Shares,$318.53,-8.44,-2.581%,60388880500.0,Luxembourg,2018.0,1573064,Consumer Services,Broadcasting,True
SPPI,Spectrum Pharmaceuticals Inc.Common Stock,$4.655,-0.265,-5.386%,679267869.0,United States,,1336300,Health Care,Major Pharmaceuticals,True
SPR,Spirit Aerosystems Holdings Inc. Common Stock,$36.85,-0.72,-1.916%,3892733436.0,United States,2006.0,2476185,Capital Goods,Military/Government/Technical,True
SPRB,Spruce Biosciences Inc. Common Stock,$22.13,-0.63,-2.768%,513726727.0,United States,2020.0,73280,Health Care,Major Pharmaceuticals,True
SPRO,Spero Therapeutics Inc. Common Stock,$18.36,0.96,5.517%,499336847.0,United States,2017.0,865613,Health Care,Major Pharmaceuticals,True
SPRQ.U,Spartan Acquisition Corp. II Units,,,,,United States,2020.0,0,,,True
SPRT,Support.com Inc. Common Stock,$2.10,-0.01,-0.474%,40694751.0,United States,2000.0,57893,Technology,EDP Services,True
SPSC,SPS Commerce Inc. Common Stock,$96.99,-0.57,-0.584%,3424603810.0,United States,2010.0,171958,Technology,Computer Software: Prepackaged Software,True
SPT,Sprout Social Inc Class A Common Stock,$53.96,1.25,2.371%,2856343084.0,United States,2019.0,867145,Technology,Computer Software: Prepackaged Software,True
SPTN,SpartanNash Company Common Stock,$17.79,0.09,0.508%,638007271.0,United States,,336993,Consumer Non-Durables,Food Distributors,True
SPWH,Sportsman's Warehouse Holdings Inc. Common Stock,$12.22,0.05,0.411%,532960502.0,United States,2014.0,1212344,Consumer Services,Other Specialty Stores,True
SPWR,SunPower Corporation Common Stock,$25.01,0.14,0.563%,4255689070.0,United States,2005.0,5339694,Technology,Semiconductors,True
SPXC,SPX Corporation Common Stock,$53.13,-1.28,-2.353%,2379335401.0,United States,,267456,Technology,Industrial Machinery/Components,True
SPXX,Nuveen S&P 500 Dynamic Overwrite Fund,$14.95,0.03,0.201%,257016782.0,United States,,72499,,,True
SQ,Square Inc. Class A Common Stock,$227.08,7.09,3.223%,102398728544.0,United States,2015.0,8198866,Technology,Computer Software: Prepackaged Software,True
SQBG,Sequential Brands Group Inc. Common Stock,$18.67,-0.56,-2.912%,30833206.0,United States,,24821,Consumer Non-Durables,Apparel,True
SQFT,Presidio Property Trust Inc. Class A Common Stock,$2.92,-0.08,-2.667%,28132895.0,United States,2020.0,25405,Consumer Services,Real Estate Investment Trusts,True
SQM,Sociedad Quimica y Minera S.A. Common Stock,$46.80,0.05,0.107%,12317597323.0,Chile,1993.0,1013023,Basic Industries,Mining & Quarrying of Nonmetallic Minerals (No Fuels),True
SQNS,Sequans Communications S.A. American Depositary Shares,$5.31,-0.1,-1.848%,160957570.0,France,2011.0,318313,Technology,Semiconductors,True
SQZ,SQZ Biotechnologies Company Common Stock,$25.64,-0.61,-2.324%,633743213.0,United States,2020.0,108158,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),True
SR,Spire Inc. Common Stock,$65.85,-1.59,-2.358%,3399053531.0,United States,,331279,Public Utilities,Oil/Gas Transmission,True
SR.PRA,Spire Inc.,,,,,,,0,,,True
SRAC,Stable Road Acquisition Corp. Class A Common Stock,$14.65,0.27,1.878%,323874875.0,United States,2019.0,449882,Capital Goods,Military/Government/Technical,True
SRACU,Stable Road Acquisition Corp. Unit,$17.3366,-0.1533,-0.877%,0.0,United States,2019.0,3103,Capital Goods,Military/Government/Technical,True
SRACW,Stable Road Acquisition Corp. Warrant,$3.61,-0.35,-8.838%,0.0,United States,2019.0,99798,Capital Goods,Military/Government/Technical,True
SRAX,SRAX Inc. Class A Common Stock,$2.44,-0.07,-2.789%,39105124.0,United States,,133473,Technology,Advertising,True
SRC,Spirit Realty Capital Inc. Common Stock,$41.89,0.58,1.404%,4785964588.0,United States,2013.0,1027358,Consumer Services,Building operators,True
SRC.PRA,Spirit Realty Capital Inc.,,,,,,,0,,,True
SRCE,1st Source Corporation Common Stock,$40.32,-0.45,-1.104%,1030322926.0,United States,,111135,Finance,Major Banks,True
SRCL,Stericycle Inc. Common Stock,$69.82,-0.79,-1.119%,6392193525.0,United States,1996.0,367022,Basic Industries,Environmental Services,True
SRDX,Surmodics Inc. Common Stock,$39.56,0.26,0.662%,541026912.0,United States,1998.0,20812,Health Care,Medical/Dental Instruments,True
SRE,Sempra Energy Common Stock,$129.12,-1.83,-1.397%,37247277905.0,United States,,1719293,Public Utilities,Natural Gas Distribution,True
SRE.PRA,Sempra Energy,,,,,,,0,,,True
SRE.PRB,Sempra Energy,,,,,,,0,,,True
SREA,Sempra Energy 5.750% Junior Subordinated Notes due 2079,$27.62,0.02,0.072%,0.0,United States,2019.0,55000,Public Utilities,Natural Gas Distribution,True
SREV,ServiceSource International Inc. Common Stock,$1.51,-0.04,-2.581%,145859886.0,United States,2011.0,162824,Miscellaneous,Business Services,True
SRG,Seritage Growth Properties Class A Common Stock,$15.02,-0.36,-2.341%,864390997.0,United States,2015.0,606604,Finance,Real Estate,True
SRG.PRA,Seritage Growth Properties,,,,,,,0,,,True
SRGA,Surgalign Holdings Inc. Common Stock,$2.64,0.01,0.38%,214886625.0,United States,,190407,Health Care,Industrial Specialties,True
SRI,Stoneridge Inc. Common Stock,$29.76,-0.54,-1.782%,803676448.0,United States,1997.0,95565,Capital Goods,Auto Parts:O.E.M.,True
SRL,Scully Royalty Ltd.,$5.04,0.11,2.231%,63276197.0,Canada,,48999,,,True
SRLP,Sprague Resources LP Common Units representing Limited Partner Interests,$19.34,0.09,0.468%,443627998.0,,2013.0,39249,Energy,Oil Refining/Marketing,True
SRNE,Sorrento Therapeutics Inc.  Common Stock,$7.05,0.02,0.284%,1929593587.0,United States,,8266168,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),True
SRPT,Sarepta Therapeutics Inc. Common Stock (DE),$170.12,2.17,1.292%,13424687215.0,United States,,806366,Health Care,Major Pharmaceuticals,True
SRRA,Sierra Oncology Inc. Common Stock,$15.00,-0.05,-0.332%,165609000.0,Canada,2015.0,30783,Health Care,Major Pharmaceuticals,True
SRRK,Scholar Rock Holding Corporation Common Stock,$47.51,0.73,1.56%,1598180766.0,United States,2018.0,581082,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),True
SRSA,Sarissa Capital Acquisition Corp. Class A Ordinary Shares,,,,,United States,2020.0,0,Finance,Business Services,True
SRSAU,Sarissa Capital Acquisition Corp. Unit,$10.88,0.24,2.256%,0.0,United States,2020.0,401,Finance,Business Services,True
SRSAW,Sarissa Capital Acquisition Corp. Warrants,,,,,United States,2020.0,0,Finance,Business Services,True
SRT,StarTek Inc. Common Stock,$7.83,-0.1,-1.261%,315492272.0,United States,1997.0,30432,Technology,Professional Services,True
SRTS,Sensus Healthcare Inc. Common Stock,$3.90,-0.6,-13.333%,64359177.0,United States,2016.0,196589,Health Care,Medical/Dental Instruments,True
SRV,Cushing MLP & Infrastructure Total Return Fund,$22.9321,-0.2879,-1.24%,50069718.0,United States,,10201,,,True
SRVA,SIRVA Inc.,,,,,,,0,,,True
SSB,South State Corporation Common Stock,$74.21,-0.3,-0.403%,5265179983.0,United States,,223352,Finance,Major Banks,True
SSBI,Summit State Bank Common Stock,$12.52,-0.27,-2.111%,75991392.0,United States,2006.0,7260,,,True
SSD,Simpson Manufacturing Company Inc. Common Stock,$91.62,-0.79,-0.855%,3978274990.0,United States,,167653,Capital Goods,Industrial Machinery/Components,True
SSKN,Strata Skin Sciences Inc. Common Stock,$1.54,-0.04,-2.532%,52005660.0,United States,,39701,Health Care,Medical/Dental Instruments,True
SSL,Sasol Ltd. American Depositary Shares,$9.17,-0.05,-0.542%,5812218954.0,South Africa,,552011,Energy,Oil & Gas Production,True
SSNC,SS&C Technologies Holdings Inc. Common Stock,$71.30,-0.9,-1.247%,18250279474.0,United States,2010.0,854082,Technology,Computer Software: Prepackaged Software,True
SSNT,SilverSun Technologies Inc. Common Stock,$3.54,0.02,0.568%,15934499.0,United States,,129482,Miscellaneous,Business Services,True
SSP,E.W. Scripps Company (The) Class A Common Stock,$14.85,0.14,0.952%,1211754580.0,United States,,585301,Consumer Services,Broadcasting,True
SSPK,Silver Spike Acquisition Corp. Class A Ordinary Shares,$12.00,-0.2,-1.639%,375000000.0,United States,2019.0,1350148,Finance,Business Services,True
SSPKU,Silver Spike Acquisition Corp. Units,$13.53,-0.1,-0.734%,0.0,United States,2019.0,8444,Finance,Business Services,True
SSPKW,Silver Spike Acquisition Corp. Warrants,$2.79,-0.06,-2.105%,0.0,United States,2019.0,544103,Finance,Business Services,True
SSRM,SSR Mining Inc. Common Stock,$19.26,0.62,3.326%,4227019203.0,Canada,,1435124,Basic Industries,Precious Metals,True
SSSS,SuRo Capital Corp. Common Stock,$12.51,-0.14,-1.107%,249124428.0,United States,2011.0,164613,,,True
SSTI,ShotSpotter Inc. Common Stock,$34.72,0.86,2.54%,397257977.0,United States,2017.0,40207,Technology,Computer Software: Prepackaged Software,True
SSTK,Shutterstock Inc. Common Stock,$68.75,0.58,0.851%,2490313788.0,United States,2012.0,200433,Technology,EDP Services,True
SSY,SunLink Health Systems Inc. Common Stock,$1.07,0.0,0.00%,7382273.0,United States,,17573,Health Care,Hospital/Nursing Management,True
SSYS,Stratasys Ltd. Ordinary Shares (Israel),$19.93,0.28,1.425%,1098382160.0,United States,1994.0,1261510,Technology,Computer peripheral equipment,True
ST,Sensata Technologies Holding plc Ordinary Shares,$50.93,-0.04,-0.078%,8011778539.0,Netherlands,2010.0,841337,Capital Goods,Industrial Machinery/Components,True
STAA,STAAR Surgical Company Common Stock,$78.96,0.33,0.42%,3640827044.0,United States,,504856,Health Care,Ophthalmic Goods,True
STAF,Staffing 360 Solutions Inc. Common Stock (DE),$1.08,0.02,1.887%,10415912.0,United States,,633890,Technology,Professional Services,True
STAG,Stag Industrial Inc. Common Stock,$31.37,0.26,0.836%,4681352754.0,United States,2011.0,1235048,Consumer Services,Real Estate Investment Trusts,True
STAG.PRC,Stag Industrial Inc.,,,,,,,0,,,True
STAR          ,iStar Inc. Common Stock,$14.96,0.06,0.403%,1106694753.0,United States,,2089390,Consumer Services,Real Estate Investment Trusts,True
STAR.PRD,iStar Inc.,,,,,,,0,,,True
STAR.PRG,iStar Inc.,,,,,,,0,,,True
STAR.PRI,iStar Inc.,,,,,,,0,,,True
STAY,Extended Stay America Inc. Paired Shares,$14.01,-0.19,-1.338%,2487624496.0,United States,,981753,Consumer Services,Hotels/Resorts,True
STBA,S&T Bancorp Inc. Common Stock,$24.29,-0.12,-0.492%,954857729.0,United States,,143509,Finance,Major Banks,True
STC,Stewart Information Services Corporation Common Stock,$50.26,-0.28,-0.554%,1342914129.0,United States,,255753,Finance,Specialty Insurers,True
STCN,Steel Connect Inc. Common Stock,$0.82,-0.06,-6.818%,51491055.0,United States,,358145,Miscellaneous,Business Services,True
STE,STERIS plc (Ireland) Ordinary Shares,$181.76,-6.48,-3.442%,15508491331.0,United States,,706957,Health Care,Industrial Specialties,True
STEP,StepStone Group Inc. Class A Common Stock,$32.22,0.22,0.688%,942032250.0,United States,2020.0,296692,Finance,Investment Managers,True
STFC,State Auto Financial Corporation Common Stock,$17.90,-0.23,-1.269%,784696047.0,United States,1991.0,117027,Finance,Property-Casualty Insurers,True
STG,Sunlands Technology Group American Depositary Shares representing Class A ordinary shares,$1.11,0.04,3.738%,186735217.0,,2018.0,12372,Consumer Services,Other Consumer Services,True
STIC.U,Northern Star Acquisition Corp. Units each consisting of one share of common stock and one-third ofA one Warrant,,,,,,2020.0,0,,,True
